AEBP1,BMP1,CCL19,CCL2,CCL21,CCL5,CLEC2D,COL15A1,COL1A1,COL1A2,COL3A1,COLEC11,FGF14,LAMC3,LTBP2,MDK,MFAP4,PDGFD,SERPINE2,SERPINF2,SERPINH1,SPARCL1,SVEP1,VWF,label,organ,study,GSM
10.151280486,0.15416777450000002,0.0,4.6453399487498155,2.097040955,0.456348376,9.760476555,0.37419460849999997,1.82005201,3.1475115155,4.4967867539999995,1.236183677126678,0.199528334,11.57797115,0.8395447174999999,10.62398377,6.6983489595330905,1.266672951,6.053783567,0.250580139,0.705437973,6.161567832866205,2.2887668316666665,10.167291415,1,Kidney,GSE66494,GSM1623299
19.647955466000003,0.1215049515,0.0,4.479214762237847,2.072056192,0.356216331,12.813081155399999,1.189990997,4.185745439,5.23064744,3.7132038706666664,1.681900746292151,0.11005467,19.6887472,0.685991815,11.17970469,5.829511740188635,1.37757721,9.707662934,0.100302342,1.413411852,7.598833654511482,1.6565985953333335,15.7120525405,1,Kidney,GSE66494,GSM1623300
4.220729512,0.13043158100000002,3.1124946338087534,4.103994867522293,2.33745847,0.283247889,14.5638463754,0.610356312,1.523604669,2.5261513875,1.4251672373333333,7.000879457682689,0.066702895,4.179199889,0.95027172575,14.71793484,3.4726184763119408,0.729844336,14.79915851,3.467299957,1.599291974,5.590863960907633,0.4803483573333333,10.590539037000001,1,Kidney,GSE66494,GSM1623301
19.924952092,0.1075567665,6.562722972917525,5.272686837783638,2.329168018,3.677613985,7.4298870046,1.071226021,4.058406009,7.634986635,3.8395093246666665,5.620809463404359,0.054740302,6.83306883,1.0240998595,11.72025385,6.710713665770031,1.131735566,7.457112259,2.418602056,1.491228417,6.312593919129323,2.671569758,17.7902120835,1,Kidney,GSE66494,GSM1623302
6.058940231999999,0.12498331675,2.348433008752693,5.0086777853059,1.746697475,0.761163375,5.9179813136,0.106084811,1.619213787,1.7935043385,3.7794366850000003,2.144721846601736,0.112431818,2.697886349,0.8171919169999999,41.17811894,4.688100283991899,1.80070304,9.148108466,0.099263507,1.260172747,6.1642535710785005,0.31147452766666667,14.02417454,1,Kidney,GSE66494,GSM1623303
8.62553727,0.12103802825,0.21030226273592648,4.846004605376368,2.072035935,0.421358807,4.8086113292,0.972774418,4.228470516,6.006496707,3.3649986653333332,6.505223266402497,0.116321041,6.54210011,0.777915896,16.72639311,4.405796620316961,2.563488474,11.32742963,2.497212989,2.085103304,5.1945124461046435,0.9223657216666666,24.646449636,1,Kidney,GSE66494,GSM1623304
50.699378305,0.38047415275,0.0,4.581857770184938,1.534641768,0.935088445,10.8491514862,1.174516273,5.169155336,12.0104526515,6.3070347196666665,2.497546201429651,0.129215922,16.35661666,0.8030694712499999,13.91430092,6.41152525575059,1.322234412,5.249706955,0.71542239,2.394528742,6.584691164532238,2.239434115,7.508219103,1,Kidney,GSE66494,GSM1623305
6.561506076500001,0.20566647875,5.304999792060213,5.047101165242895,3.793970678,2.212810338,11.4131488692,0.223335502,1.21568165,2.5567399185,1.7322147899999998,7.231223744865294,0.070874861,1.481337778,0.4626196725,13.46842313,4.105922117912731,1.143055884,14.25447181,3.064836004,2.003169516,4.509815340012367,0.594775651,2.9562988315,1,Kidney,GSE66494,GSM1623306
7.2077115255,0.14613968500000002,0.41008563921650604,2.235303592736439,1.756303176,0.667652721,11.1729684682,0.8652647864999999,0.992749979,2.4101094425,1.6746864639999999,6.572661967943088,0.05976692,3.551576448,0.65070412175,8.752405581,3.7144453278091736,1.404564974,15.27516526,4.560511313,1.204355111,6.198916009338731,0.4971550523333333,17.3198340905,1,Kidney,GSE66494,GSM1623307
4.9241024555,0.20353119975,4.426129443692649,4.0156962715026685,2.351926373,1.134199657,11.494686937,0.22159931200000002,1.531871083,2.113766858,1.606792259,6.935027253710365,0.046875135,2.065762549,0.5895856415,12.06171634,4.988571876786928,0.923059227,16.92341771,6.27092944,2.064258787,5.058584845682075,0.428688857,3.533991562,1,Kidney,GSE66494,GSM1623308
